# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 240,Tr loss: 0.68669, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 241,Tr loss: 0.69417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 242,Tr loss: 0.69378, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 243,Tr loss: 0.69472, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 244,Tr loss: 0.69102, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 245,Tr loss: 0.69588, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 246,Tr loss: 0.68497, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 247,Tr loss: 0.69540, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 248,Tr loss: 0.68995, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 249,Tr loss: 0.70052, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 250,Tr loss: 0.69003, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 251,Tr loss: 0.69489, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 252,Tr loss: 0.68101, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 253,Tr loss: 0.69279, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 254,Tr loss: 0.68571, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 255,Tr loss: 0.69237, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 256,Tr loss: 0.68656, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 257,Tr loss: 0.69568, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 258,Tr loss: 0.69322, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 259,Tr loss: 0.69525, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 260,Tr loss: 0.69247, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 261,Tr loss: 0.69240, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 262,Tr loss: 0.68758, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 263,Tr loss: 0.69456, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 264,Tr loss: 0.68940, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 265,Tr loss: 0.69083, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 266,Tr loss: 0.68756, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 267,Tr loss: 0.70372, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 268,Tr loss: 0.69027, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 269,Tr loss: 0.68795, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 270,Tr loss: 0.68277, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 271,Tr loss: 0.69767, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 272,Tr loss: 0.68867, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 273,Tr loss: 0.68378, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 274,Tr loss: 0.69617, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 275,Tr loss: 0.68088, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 276,Tr loss: 0.69398, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 277,Tr loss: 0.68383, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 278,Tr loss: 0.70407, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 279,Tr loss: 0.67932, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 280,Tr loss: 0.68796, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 281,Tr loss: 0.70306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 282,Tr loss: 0.69554, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 283,Tr loss: 0.69855, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 284,Tr loss: 0.69813, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 285,Tr loss: 0.69152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 286,Tr loss: 0.68003, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 287,Tr loss: 0.69113, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 288,Tr loss: 0.68750, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 289,Tr loss: 0.69233, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 290,Tr loss: 0.68652, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 291,Tr loss: 0.68884, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 292,Tr loss: 0.68897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 293,Tr loss: 0.68843, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 294,Tr loss: 0.69085, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 295,Tr loss: 0.68999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 296,Tr loss: 0.68851, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 297,Tr loss: 0.68658, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 298,Tr loss: 0.70479, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 299,Tr loss: 0.68939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 300,Tr loss: 0.70361, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 301,Tr loss: 0.68872, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 302,Tr loss: 0.69624, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 303,Tr loss: 0.68671, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 304,Tr loss: 0.69089, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 305,Tr loss: 0.69339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 306,Tr loss: 0.69438, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 307,Tr loss: 0.69293, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 308,Tr loss: 0.68425, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 309,Tr loss: 0.69153, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 310,Tr loss: 0.70612, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 311,Tr loss: 0.69471, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 312,Tr loss: 0.69717, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 313,Tr loss: 0.69121, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 314,Tr loss: 0.69100, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 315,Tr loss: 0.69862, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 316,Tr loss: 0.69428, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 317,Tr loss: 0.67443, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 318,Tr loss: 0.68162, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 319,Tr loss: 0.68835, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 320,Tr loss: 0.68248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 321,Tr loss: 0.68264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 322,Tr loss: 0.68891, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 323,Tr loss: 0.68870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 324,Tr loss: 0.67491, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 325,Tr loss: 0.70050, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 326,Tr loss: 0.69155, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 327,Tr loss: 0.67956, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 328,Tr loss: 0.68674, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 329,Tr loss: 0.70175, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 330,Tr loss: 0.67475, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 331,Tr loss: 0.68770, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 332,Tr loss: 0.72045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 333,Tr loss: 0.69644, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 334,Tr loss: 0.68771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 335,Tr loss: 0.68398, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 336,Tr loss: 0.68998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 337,Tr loss: 0.68924, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 338,Tr loss: 0.68122, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 339,Tr loss: 0.68008, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 340,Tr loss: 0.69166, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 341,Tr loss: 0.71195, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 342,Tr loss: 0.68151, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 343,Tr loss: 0.68998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 344,Tr loss: 0.69109, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 345,Tr loss: 0.68914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 346,Tr loss: 0.70236, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 347,Tr loss: 0.69386, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 348,Tr loss: 0.72242, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 349,Tr loss: 0.71625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 350,Tr loss: 0.68602, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 351,Tr loss: 0.71142, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 352,Tr loss: 0.68806, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 353,Tr loss: 0.69148, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 354,Tr loss: 0.68134, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 355,Tr loss: 0.67423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 356,Tr loss: 0.68744, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 357,Tr loss: 0.69170, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 358,Tr loss: 0.68706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 359,Tr loss: 0.70356, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 360,Tr loss: 0.68489, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 361,Tr loss: 0.69983, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 362,Tr loss: 0.69685, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 363,Tr loss: 0.70303, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 364,Tr loss: 0.69223, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 365,Tr loss: 0.69725, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 366,Tr loss: 0.68270, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 367,Tr loss: 0.69848, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 368,Tr loss: 0.68395, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 369,Tr loss: 0.69653, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 370,Tr loss: 0.70811, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 371,Tr loss: 0.68726, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 372,Tr loss: 0.69475, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 373,Tr loss: 0.69596, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 374,Tr loss: 0.68392, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 375,Tr loss: 0.69335, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 376,Tr loss: 0.69010, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 377,Tr loss: 0.67480, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 378,Tr loss: 0.69745, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 379,Tr loss: 0.70848, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 380,Tr loss: 0.69129, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 381,Tr loss: 0.68837, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 382,Tr loss: 0.68385, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 383,Tr loss: 0.69507, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 384,Tr loss: 0.68307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 385,Tr loss: 0.69850, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 386,Tr loss: 0.69161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 387,Tr loss: 0.68713, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 388,Tr loss: 0.68989, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 389,Tr loss: 0.70362, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 390,Tr loss: 0.68636, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 391,Tr loss: 0.68363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 392,Tr loss: 0.69245, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 393,Tr loss: 0.68846, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 394,Tr loss: 0.69364, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 395,Tr loss: 0.69529, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 396,Tr loss: 0.68523, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 397,Tr loss: 0.69439, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 398,Tr loss: 0.69280, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 399,Tr loss: 0.69153, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 400,Tr loss: 0.68640, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 401,Tr loss: 0.69341, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 402,Tr loss: 0.68859, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 403,Tr loss: 0.69368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 404,Tr loss: 0.69343, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 405,Tr loss: 0.69306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 1,Tst avg loss: 0.68927, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 2/200, Step 1,Tr loss: 0.69423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 2,Tr loss: 0.69091, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 3,Tr loss: 0.69366, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 4,Tr loss: 0.68677, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 5,Tr loss: 0.69145, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 6,Tr loss: 0.68734, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 7,Tr loss: 0.67943, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 8,Tr loss: 0.68447, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 9,Tr loss: 0.69394, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 10,Tr loss: 0.68512, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 11,Tr loss: 0.69597, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 12,Tr loss: 0.67766, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 13,Tr loss: 0.68967, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 14,Tr loss: 0.69775, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 15,Tr loss: 0.70663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 16,Tr loss: 0.69589, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 17,Tr loss: 0.69663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 18,Tr loss: 0.68753, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 19,Tr loss: 0.68736, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 20,Tr loss: 0.68183, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 21,Tr loss: 0.70112, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 22,Tr loss: 0.69900, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 23,Tr loss: 0.69721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 24,Tr loss: 0.69591, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 25,Tr loss: 0.68006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 26,Tr loss: 0.69325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 27,Tr loss: 0.69159, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 28,Tr loss: 0.68752, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 29,Tr loss: 0.68662, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 30,Tr loss: 0.69422, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 31,Tr loss: 0.69202, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 32,Tr loss: 0.68696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 33,Tr loss: 0.67966, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 34,Tr loss: 0.70055, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 35,Tr loss: 0.69551, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 36,Tr loss: 0.70235, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 37,Tr loss: 0.69595, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 38,Tr loss: 0.69740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 39,Tr loss: 0.68929, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 40,Tr loss: 0.68503, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 41,Tr loss: 0.69388, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 42,Tr loss: 0.69147, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 43,Tr loss: 0.69888, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 44,Tr loss: 0.68834, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 45,Tr loss: 0.68987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 46,Tr loss: 0.68721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 47,Tr loss: 0.69411, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 48,Tr loss: 0.68725, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 49,Tr loss: 0.69389, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 50,Tr loss: 0.69615, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 51,Tr loss: 0.70128, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 52,Tr loss: 0.70007, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 53,Tr loss: 0.69265, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 54,Tr loss: 0.68363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 55,Tr loss: 0.68113, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 56,Tr loss: 0.68949, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 57,Tr loss: 0.69208, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 58,Tr loss: 0.69103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 59,Tr loss: 0.69524, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 60,Tr loss: 0.67954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 61,Tr loss: 0.69788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 62,Tr loss: 0.69328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 63,Tr loss: 0.68767, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 64,Tr loss: 0.69982, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 65,Tr loss: 0.69746, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 66,Tr loss: 0.68333, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 67,Tr loss: 0.69358, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 68,Tr loss: 0.68885, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 69,Tr loss: 0.69925, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 70,Tr loss: 0.69087, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 71,Tr loss: 0.67739, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 72,Tr loss: 0.67884, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 73,Tr loss: 0.68516, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
