# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 240,Tr loss: 0.68645, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 241,Tr loss: 0.69405, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 242,Tr loss: 0.69393, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 243,Tr loss: 0.69433, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 244,Tr loss: 0.69066, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 245,Tr loss: 0.69598, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 246,Tr loss: 0.68381, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 247,Tr loss: 0.69566, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 248,Tr loss: 0.68913, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 249,Tr loss: 0.70083, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 250,Tr loss: 0.68987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 251,Tr loss: 0.69480, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 252,Tr loss: 0.67999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 253,Tr loss: 0.69278, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 254,Tr loss: 0.68571, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 255,Tr loss: 0.69244, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 256,Tr loss: 0.68636, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 257,Tr loss: 0.69559, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 258,Tr loss: 0.69317, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 259,Tr loss: 0.69580, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 260,Tr loss: 0.69191, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 261,Tr loss: 0.69210, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 262,Tr loss: 0.68699, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 263,Tr loss: 0.69473, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 264,Tr loss: 0.68906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 265,Tr loss: 0.69082, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 266,Tr loss: 0.68694, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 267,Tr loss: 0.70363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 268,Tr loss: 0.69042, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 269,Tr loss: 0.68782, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 270,Tr loss: 0.68275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 271,Tr loss: 0.69774, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 272,Tr loss: 0.68866, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 273,Tr loss: 0.68344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 274,Tr loss: 0.69625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 275,Tr loss: 0.68046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 276,Tr loss: 0.69454, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 277,Tr loss: 0.68377, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 278,Tr loss: 0.70435, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 279,Tr loss: 0.67946, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 280,Tr loss: 0.68797, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 281,Tr loss: 0.70340, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 282,Tr loss: 0.69524, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 283,Tr loss: 0.69884, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 284,Tr loss: 0.69819, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 285,Tr loss: 0.69141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 286,Tr loss: 0.67896, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 287,Tr loss: 0.69147, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 288,Tr loss: 0.68744, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 289,Tr loss: 0.69288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 290,Tr loss: 0.68671, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 291,Tr loss: 0.68901, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 292,Tr loss: 0.68825, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 293,Tr loss: 0.68810, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 294,Tr loss: 0.69019, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 295,Tr loss: 0.69006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 296,Tr loss: 0.68865, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 297,Tr loss: 0.68633, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 298,Tr loss: 0.70438, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 299,Tr loss: 0.68937, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 300,Tr loss: 0.70289, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 301,Tr loss: 0.68893, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 302,Tr loss: 0.69572, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 303,Tr loss: 0.68659, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 304,Tr loss: 0.69061, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 305,Tr loss: 0.69344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 306,Tr loss: 0.69435, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 307,Tr loss: 0.69242, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 308,Tr loss: 0.68358, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 309,Tr loss: 0.69149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 310,Tr loss: 0.70632, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 311,Tr loss: 0.69498, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 312,Tr loss: 0.69753, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 313,Tr loss: 0.69116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 314,Tr loss: 0.69087, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 315,Tr loss: 0.69891, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 316,Tr loss: 0.69442, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 317,Tr loss: 0.67347, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 318,Tr loss: 0.68143, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 319,Tr loss: 0.68870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 320,Tr loss: 0.68264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 321,Tr loss: 0.68234, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 322,Tr loss: 0.68849, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 323,Tr loss: 0.68839, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 324,Tr loss: 0.67530, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 325,Tr loss: 0.70183, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 326,Tr loss: 0.69153, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 327,Tr loss: 0.67908, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 328,Tr loss: 0.68697, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 329,Tr loss: 0.70239, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 330,Tr loss: 0.67452, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 331,Tr loss: 0.68731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 332,Tr loss: 0.72124, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 333,Tr loss: 0.69691, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 334,Tr loss: 0.68801, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 335,Tr loss: 0.68428, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 336,Tr loss: 0.69037, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 337,Tr loss: 0.68951, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 338,Tr loss: 0.68131, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 339,Tr loss: 0.68061, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 340,Tr loss: 0.69277, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 341,Tr loss: 0.71204, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 342,Tr loss: 0.68166, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 343,Tr loss: 0.68993, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 344,Tr loss: 0.69083, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 345,Tr loss: 0.68903, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 346,Tr loss: 0.70279, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 347,Tr loss: 0.69443, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 348,Tr loss: 0.72165, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 349,Tr loss: 0.71470, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 350,Tr loss: 0.68709, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 351,Tr loss: 0.71108, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 352,Tr loss: 0.68989, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 353,Tr loss: 0.69120, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 354,Tr loss: 0.68046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 355,Tr loss: 0.67853, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 356,Tr loss: 0.68840, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 357,Tr loss: 0.69311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 358,Tr loss: 0.68725, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 359,Tr loss: 0.70347, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 360,Tr loss: 0.68448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 361,Tr loss: 0.69983, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 362,Tr loss: 0.69691, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 363,Tr loss: 0.70316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 364,Tr loss: 0.69255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 365,Tr loss: 0.69740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 366,Tr loss: 0.68342, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 367,Tr loss: 0.69817, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 368,Tr loss: 0.68511, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 369,Tr loss: 0.69649, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 370,Tr loss: 0.70692, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 371,Tr loss: 0.68758, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 372,Tr loss: 0.69555, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 373,Tr loss: 0.69623, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 374,Tr loss: 0.68488, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 375,Tr loss: 0.69327, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 376,Tr loss: 0.69027, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 377,Tr loss: 0.67610, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 378,Tr loss: 0.69696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 379,Tr loss: 0.70809, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 380,Tr loss: 0.69177, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 381,Tr loss: 0.68856, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 382,Tr loss: 0.68460, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 383,Tr loss: 0.69490, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 384,Tr loss: 0.68326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 385,Tr loss: 0.69833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 386,Tr loss: 0.69151, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 387,Tr loss: 0.68746, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 388,Tr loss: 0.69016, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 389,Tr loss: 0.70394, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 390,Tr loss: 0.68675, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 391,Tr loss: 0.68422, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 392,Tr loss: 0.69173, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 393,Tr loss: 0.68849, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 394,Tr loss: 0.69397, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 395,Tr loss: 0.69590, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 396,Tr loss: 0.68599, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 397,Tr loss: 0.69394, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 398,Tr loss: 0.69297, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 399,Tr loss: 0.69254, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 400,Tr loss: 0.68620, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 401,Tr loss: 0.69311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 402,Tr loss: 0.68861, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 403,Tr loss: 0.69349, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 404,Tr loss: 0.69307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 405,Tr loss: 0.69300, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 1,Tst avg loss: 0.68945, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 2/200, Step 1,Tr loss: 0.69413, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 2,Tr loss: 0.69040, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 3,Tr loss: 0.69393, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 4,Tr loss: 0.68729, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 5,Tr loss: 0.69120, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 6,Tr loss: 0.68724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 7,Tr loss: 0.68051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 8,Tr loss: 0.68474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 9,Tr loss: 0.69424, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 10,Tr loss: 0.68509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 11,Tr loss: 0.69625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 12,Tr loss: 0.67818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 13,Tr loss: 0.69033, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 14,Tr loss: 0.69736, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 15,Tr loss: 0.70587, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 16,Tr loss: 0.69527, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 17,Tr loss: 0.69438, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 18,Tr loss: 0.68816, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 19,Tr loss: 0.68689, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 20,Tr loss: 0.68145, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 21,Tr loss: 0.70049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 22,Tr loss: 0.69899, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 23,Tr loss: 0.69716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 24,Tr loss: 0.69564, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 25,Tr loss: 0.67990, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 26,Tr loss: 0.69363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 27,Tr loss: 0.69078, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 28,Tr loss: 0.68760, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 29,Tr loss: 0.68703, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 30,Tr loss: 0.69450, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 31,Tr loss: 0.69169, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 32,Tr loss: 0.68709, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 33,Tr loss: 0.68017, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 34,Tr loss: 0.69997, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 35,Tr loss: 0.69507, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 36,Tr loss: 0.70222, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 37,Tr loss: 0.69641, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 38,Tr loss: 0.69748, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 39,Tr loss: 0.68944, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 40,Tr loss: 0.68588, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 41,Tr loss: 0.69389, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 42,Tr loss: 0.69157, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 43,Tr loss: 0.69845, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 44,Tr loss: 0.68801, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 45,Tr loss: 0.68959, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 46,Tr loss: 0.68717, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 47,Tr loss: 0.69405, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 48,Tr loss: 0.68653, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 49,Tr loss: 0.69431, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 50,Tr loss: 0.69603, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 51,Tr loss: 0.70118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 52,Tr loss: 0.69998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 53,Tr loss: 0.69206, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 54,Tr loss: 0.68344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 55,Tr loss: 0.68093, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 56,Tr loss: 0.68965, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 57,Tr loss: 0.69228, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 58,Tr loss: 0.69072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 59,Tr loss: 0.69552, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 60,Tr loss: 0.67956, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 61,Tr loss: 0.69701, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 62,Tr loss: 0.69320, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 63,Tr loss: 0.68723, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 64,Tr loss: 0.69998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 65,Tr loss: 0.69730, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 66,Tr loss: 0.68374, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 67,Tr loss: 0.69341, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 68,Tr loss: 0.68897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 69,Tr loss: 0.69924, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 70,Tr loss: 0.69088, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 71,Tr loss: 0.67730, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 72,Tr loss: 0.67927, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 73,Tr loss: 0.68486, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
