# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 312,Tr loss: 0.69256, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 313,Tr loss: 0.68585, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 314,Tr loss: 0.69073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 315,Tr loss: 0.69319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 316,Tr loss: 0.70906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 317,Tr loss: 0.71439, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 318,Tr loss: 0.69216, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 319,Tr loss: 0.68159, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 320,Tr loss: 0.68640, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 321,Tr loss: 0.67094, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 322,Tr loss: 0.67992, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 323,Tr loss: 0.68758, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 324,Tr loss: 0.68823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 325,Tr loss: 0.69994, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 326,Tr loss: 0.68141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 327,Tr loss: 0.68472, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 328,Tr loss: 0.68936, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 329,Tr loss: 0.69906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 330,Tr loss: 0.68096, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 331,Tr loss: 0.68532, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 332,Tr loss: 0.68051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 333,Tr loss: 0.68912, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 334,Tr loss: 0.69092, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 335,Tr loss: 0.68417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 336,Tr loss: 0.70104, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 337,Tr loss: 0.66157, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 338,Tr loss: 0.67868, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 339,Tr loss: 0.68222, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 340,Tr loss: 0.68295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 341,Tr loss: 0.69056, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 342,Tr loss: 0.68610, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 343,Tr loss: 0.68316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 344,Tr loss: 0.68863, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 345,Tr loss: 0.69912, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 346,Tr loss: 0.68318, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 347,Tr loss: 0.70962, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 348,Tr loss: 0.71827, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 349,Tr loss: 0.69262, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 350,Tr loss: 0.70675, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 351,Tr loss: 0.69251, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 352,Tr loss: 0.69314, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 353,Tr loss: 0.67505, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 354,Tr loss: 0.70110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 355,Tr loss: 0.68214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 356,Tr loss: 0.70253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 357,Tr loss: 0.70278, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 358,Tr loss: 0.68433, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 359,Tr loss: 0.68928, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 360,Tr loss: 0.69591, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 361,Tr loss: 0.70187, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 362,Tr loss: 0.68286, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 363,Tr loss: 0.68180, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 364,Tr loss: 0.67964, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 365,Tr loss: 0.69363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 366,Tr loss: 0.70298, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 367,Tr loss: 0.70893, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 368,Tr loss: 0.67501, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 369,Tr loss: 0.69220, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 370,Tr loss: 0.69885, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 371,Tr loss: 0.65396, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 372,Tr loss: 0.68760, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 373,Tr loss: 0.68046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 374,Tr loss: 0.68379, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 375,Tr loss: 0.70135, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 376,Tr loss: 0.70730, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 377,Tr loss: 0.67319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 378,Tr loss: 0.68049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 379,Tr loss: 0.68898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 380,Tr loss: 0.69326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 381,Tr loss: 0.67363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 382,Tr loss: 0.69527, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 383,Tr loss: 0.67565, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 384,Tr loss: 0.70561, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 385,Tr loss: 0.69110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 386,Tr loss: 0.68826, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 387,Tr loss: 0.68620, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 388,Tr loss: 0.68879, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 389,Tr loss: 0.68203, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 390,Tr loss: 0.69334, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 391,Tr loss: 0.71592, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 392,Tr loss: 0.69857, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 393,Tr loss: 0.69742, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 394,Tr loss: 0.68489, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 395,Tr loss: 0.68112, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 396,Tr loss: 0.69120, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 397,Tr loss: 0.68652, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 398,Tr loss: 0.70359, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 399,Tr loss: 0.69453, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 400,Tr loss: 0.68730, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 401,Tr loss: 0.67997, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 402,Tr loss: 0.70061, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 403,Tr loss: 0.70225, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 404,Tr loss: 0.66670, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 405,Tr loss: 0.67148, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 3,Tst avg loss: 0.68727, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 4/200, Step 1,Tr loss: 0.69945, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 2,Tr loss: 0.68786, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 3,Tr loss: 0.68630, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 4,Tr loss: 0.71242, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 5,Tr loss: 0.67999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 6,Tr loss: 0.69114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 7,Tr loss: 0.70360, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 8,Tr loss: 0.69328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 9,Tr loss: 0.69540, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 10,Tr loss: 0.69830, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 11,Tr loss: 0.69439, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 12,Tr loss: 0.70219, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 13,Tr loss: 0.68766, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 14,Tr loss: 0.72114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 15,Tr loss: 0.68897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 16,Tr loss: 0.68318, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 17,Tr loss: 0.69315, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 18,Tr loss: 0.68679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 19,Tr loss: 0.68721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 20,Tr loss: 0.68588, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 21,Tr loss: 0.68070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 22,Tr loss: 0.71114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 23,Tr loss: 0.68683, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 24,Tr loss: 0.69946, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 25,Tr loss: 0.66630, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 26,Tr loss: 0.67100, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 27,Tr loss: 0.69300, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 28,Tr loss: 0.68983, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 29,Tr loss: 0.70860, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 30,Tr loss: 0.69597, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 31,Tr loss: 0.67889, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 32,Tr loss: 0.69914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 33,Tr loss: 0.69976, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 34,Tr loss: 0.67586, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 35,Tr loss: 0.70526, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 36,Tr loss: 0.69504, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 37,Tr loss: 0.68201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 38,Tr loss: 0.67858, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 39,Tr loss: 0.68193, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 40,Tr loss: 0.68425, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 41,Tr loss: 0.69412, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 42,Tr loss: 0.68417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 43,Tr loss: 0.69382, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 44,Tr loss: 0.69064, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 45,Tr loss: 0.70203, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 46,Tr loss: 0.68113, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 47,Tr loss: 0.68330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 48,Tr loss: 0.69014, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 49,Tr loss: 0.70653, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 50,Tr loss: 0.68873, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 51,Tr loss: 0.69584, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 52,Tr loss: 0.70575, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 53,Tr loss: 0.69453, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 54,Tr loss: 0.69270, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 55,Tr loss: 0.68245, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 56,Tr loss: 0.68158, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 57,Tr loss: 0.67377, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 58,Tr loss: 0.69001, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 59,Tr loss: 0.70229, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 60,Tr loss: 0.66630, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 61,Tr loss: 0.69361, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 62,Tr loss: 0.70081, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 63,Tr loss: 0.71498, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 64,Tr loss: 0.68833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 65,Tr loss: 0.66726, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 66,Tr loss: 0.66939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 67,Tr loss: 0.65794, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 68,Tr loss: 0.68792, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 69,Tr loss: 0.67120, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 70,Tr loss: 0.68622, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 71,Tr loss: 0.67184, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 72,Tr loss: 0.68212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 73,Tr loss: 0.69548, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 74,Tr loss: 0.68925, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 75,Tr loss: 0.66039, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 76,Tr loss: 0.67527, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 77,Tr loss: 0.67233, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 78,Tr loss: 0.69914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 79,Tr loss: 0.67987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 80,Tr loss: 0.70035, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 81,Tr loss: 0.69303, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 82,Tr loss: 0.69156, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 83,Tr loss: 0.70058, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 84,Tr loss: 0.72677, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 85,Tr loss: 0.69327, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 86,Tr loss: 0.70716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 87,Tr loss: 0.70051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 88,Tr loss: 0.70776, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 89,Tr loss: 0.68444, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 90,Tr loss: 0.70531, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 91,Tr loss: 0.68790, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 92,Tr loss: 0.67460, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 93,Tr loss: 0.69443, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 94,Tr loss: 0.70324, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 95,Tr loss: 0.68718, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 96,Tr loss: 0.68445, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 97,Tr loss: 0.66264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 98,Tr loss: 0.68760, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 99,Tr loss: 0.69528, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 100,Tr loss: 0.68843, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 101,Tr loss: 0.68987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 102,Tr loss: 0.69009, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 103,Tr loss: 0.70003, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 104,Tr loss: 0.67371, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 105,Tr loss: 0.67614, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 106,Tr loss: 0.67354, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 107,Tr loss: 0.68932, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 108,Tr loss: 0.70869, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 109,Tr loss: 0.68380, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 110,Tr loss: 0.68181, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 111,Tr loss: 0.67775, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 112,Tr loss: 0.68210, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 113,Tr loss: 0.68203, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 114,Tr loss: 0.74073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 115,Tr loss: 0.67512, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 116,Tr loss: 0.68404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 117,Tr loss: 0.66706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 118,Tr loss: 0.69517, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 119,Tr loss: 0.68453, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 120,Tr loss: 0.70792, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 121,Tr loss: 0.68704, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 122,Tr loss: 0.68870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 123,Tr loss: 0.71037, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 124,Tr loss: 0.69082, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 125,Tr loss: 0.70105, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 126,Tr loss: 0.71672, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 127,Tr loss: 0.68368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 128,Tr loss: 0.68267, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 129,Tr loss: 0.69614, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 130,Tr loss: 0.69264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 131,Tr loss: 0.71140, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 132,Tr loss: 0.68524, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 133,Tr loss: 0.68827, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 134,Tr loss: 0.67569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 135,Tr loss: 0.69345, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 136,Tr loss: 0.71316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 137,Tr loss: 0.67648, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 138,Tr loss: 0.69097, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 139,Tr loss: 0.68127, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 140,Tr loss: 0.68368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 141,Tr loss: 0.67218, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 142,Tr loss: 0.68955, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 143,Tr loss: 0.69220, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 144,Tr loss: 0.67923, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 145,Tr loss: 0.68404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
